2013.07.02,11:45,1.23558,1.23559,1.23532,1.23532,80
2013.07.02,11:46,1.23532,1.23539,1.23529,1.23534,37
2013.07.02,11:47,1.23534,1.23538,1.23530,1.23532,40
2013.07.02,11:48,1.23532,1.23539,1.23532,1.23537,21
2013.07.02,11:49,1.23539,1.23540,1.23536,1.23538,11
2013.07.02,11:50,1.23536,1.23543,1.23536,1.23540,31
2013.07.02,11:51,1.23539,1.23544,1.23528,1.23536,50
2013.07.02,11:52,1.23536,1.23540,1.23533,1.23540,23
2013.07.02,11:53,1.23541,1.23542,1.23529,1.23530,61
2013.07.02,11:54,1.23530,1.23545,1.23530,1.23541,58
2013.07.02,11:55,1.23542,1.23542,1.23529,1.23531,36
2013.07.02,11:56,1.23531,1.23532,1.23520,1.23525,38
2013.07.02,11:57,1.23525,1.23528,1.23525,1.23527,13
2013.07.02,11:58,1.23525,1.23536,1.23521,1.23530,35
2013.07.02,11:59,1.23528,1.23530,1.23514,1.23516,58
2013.07.02,12:00,1.23516,1.23516,1.23459,1.23460,81
2013.07.02,12:01,1.23458,1.23469,1.23451,1.23454,62
2013.07.02,12:02,1.23452,1.23467,1.23451,1.23463,62
2013.07.02,12:03,1.23463,1.23486,1.23461,1.23483,59
2013.07.02,12:04,1.23485,1.23505,1.23483,1.23501,64
2013.07.02,12:05,1.23502,1.23504,1.23496,1.23498,46
2013.07.02,12:06,1.23499,1.23507,1.23495,1.23496,37
2013.07.02,12:07,1.23497,1.23500,1.23492,1.23499,35
2013.07.02,12:08,1.23497,1.23505,1.23497,1.23505,25
2013.07.02,12:09,1.23503,1.23504,1.23498,1.23501,30
2013.07.02,12:10,1.23501,1.23501,1.23495,1.23498,48
2013.07.02,12:11,1.23498,1.23499,1.23492,1.23492,23
2013.07.02,12:12,1.23492,1.23497,1.23483,1.23492,44
2013.07.02,12:13,1.23491,1.23491,1.23480,1.23482,33
2013.07.02,12:14,1.23484,1.23486,1.23481,1.23484,34
2013.07.02,12:15,1.23486,1.23492,1.23484,1.23488,30
2013.07.02,12:16,1.23488,1.23494,1.23488,1.23490,16
2013.07.02,12:17,1.23489,1.23492,1.23487,1.23492,34
2013.07.02,12:18,1.23492,1.23495,1.23470,1.23472,31
2013.07.02,12:19,1.23473,1.23481,1.23473,1.23480,26
2013.07.02,12:20,1.23480,1.23480,1.23471,1.23472,25
2013.07.02,12:21,1.23472,1.23472,1.23466,1.23472,15
2013.07.02,12:22,1.23472,1.23473,1.23472,1.23472,21
2013.07.02,12:23,1.23472,1.23474,1.23472,1.23472,12
2013.07.02,12:24,1.23471,1.23475,1.23463,1.23463,27
2013.07.02,12:25,1.23462,1.23462,1.23451,1.23453,24
2013.07.02,12:26,1.23452,1.23461,1.23451,1.23458,41
2013.07.02,12:27,1.23458,1.23458,1.23448,1.23450,33
2013.07.02,12:28,1.23450,1.23450,1.23445,1.23447,25
2013.07.02,12:29,1.23448,1.23448,1.23438,1.23440,30
2013.07.02,12:30,1.23438,1.23441,1.23435,1.23439,28
2013.07.02,12:31,1.23439,1.23440,1.23428,1.23433,42
2013.07.02,12:32,1.23433,1.23459,1.23432,1.23445,33
2013.07.02,12:33,1.23445,1.23470,1.23439,1.23458,33
2013.07.02,12:34,1.23459,1.23472,1.23445,1.23446,52
2013.07.02,12:35,1.23445,1.23445,1.23433,1.23437,35
2013.07.02,12:36,1.23436,1.23436,1.23423,1.23430,39
2013.07.02,12:37,1.23433,1.23455,1.23431,1.23446,39
2013.07.02,12:38,1.23445,1.23445,1.23442,1.23443,23
2013.07.02,12:39,1.23443,1.23455,1.23443,1.23455,21
2013.07.02,12:40,1.23453,1.23454,1.23452,1.23453,23
2013.07.02,12:41,1.23452,1.23452,1.23440,1.23448,22
2013.07.02,12:42,1.23444,1.23454,1.23443,1.23454,37
2013.07.02,12:43,1.23456,1.23460,1.23453,1.23456,26
2013.07.02,12:44,1.23456,1.23465,1.23455,1.23465,23
2013.07.02,12:45,1.23461,1.23465,1.23457,1.23461,38
2013.07.02,12:46,1.23462,1.23464,1.23460,1.23463,19
2013.07.02,12:47,1.23463,1.23465,1.23463,1.23463,23
2013.07.02,12:48,1.23463,1.23464,1.23461,1.23461,35
2013.07.02,12:49,1.23462,1.23464,1.23461,1.23463,12
2013.07.02,12:50,1.23464,1.23466,1.23461,1.23462,26
2013.07.02,12:51,1.23462,1.23462,1.23457,1.23460,27
2013.07.02,12:52,1.23460,1.23462,1.23456,1.23456,18
2013.07.02,12:53,1.23460,1.23464,1.23451,1.23460,30
2013.07.02,12:54,1.23461,1.23467,1.23460,1.23465,29
2013.07.02,12:55,1.23465,1.23465,1.23459,1.23460,24
2013.07.02,12:56,1.23460,1.23472,1.23460,1.23469,40
2013.07.02,12:57,1.23468,1.23470,1.23449,1.23449,26
2013.07.02,12:58,1.23448,1.23452,1.23433,1.23435,49
2013.07.02,12:59,1.23435,1.23446,1.23424,1.23446,63
2013.07.02,13:00,1.23446,1.23462,1.23445,1.23460,38
2013.07.02,13:01,1.23459,1.23468,1.23458,1.23467,50
2013.07.02,13:02,1.23465,1.23487,1.23442,1.23486,59
2013.07.02,13:03,1.23488,1.23493,1.23482,1.23483,27
2013.07.02,13:04,1.23483,1.23483,1.23463,1.23463,15
2013.07.02,13:05,1.23463,1.23465,1.23451,1.23459,30
2013.07.02,13:06,1.23458,1.23469,1.23458,1.23466,25
2013.07.02,13:07,1.23466,1.23466,1.23441,1.23449,31
2013.07.02,13:08,1.23450,1.23451,1.23436,1.23439,42
2013.07.02,13:09,1.23440,1.23466,1.23440,1.23460,30
2013.07.02,13:10,1.23459,1.23463,1.23456,1.23460,21
2013.07.02,13:11,1.23461,1.23462,1.23455,1.23458,19
2013.07.02,13:12,1.23457,1.23457,1.23452,1.23454,6
2013.07.02,13:13,1.23454,1.23462,1.23452,1.23462,20
2013.07.02,13:14,1.23461,1.23463,1.23459,1.23459,14
2013.07.02,13:15,1.23458,1.23462,1.23455,1.23455,14
2013.07.02,13:16,1.23452,1.23459,1.23452,1.23458,18
2013.07.02,13:17,1.23460,1.23469,1.23457,1.23457,21
2013.07.02,13:18,1.23458,1.23460,1.23457,1.23458,9
2013.07.02,13:19,1.23459,1.23459,1.23447,1.23447,18
2013.07.02,13:20,1.23447,1.23450,1.23434,1.23435,30
2013.07.02,13:21,1.23437,1.23451,1.23431,1.23445,22
2013.07.02,13:22,1.23447,1.23449,1.23447,1.23449,7
2013.07.02,13:23,1.23451,1.23451,1.23430,1.23432,21
2013.07.02,13:24,1.23431,1.23437,1.23429,1.23433,27
2013.07.02,13:25,1.23436,1.23447,1.23433,1.23447,21
2013.07.02,13:26,1.23447,1.23450,1.23444,1.23448,16
2013.07.02,13:27,1.23447,1.23475,1.23447,1.23474,39
2013.07.02,13:28,1.23471,1.23486,1.23466,1.23466,38
2013.07.02,13:29,1.23465,1.23472,1.23463,1.23466,27
2013.07.02,13:30,1.23468,1.23480,1.23464,1.23480,31
2013.07.02,13:31,1.23480,1.23482,1.23469,1.23471,27
2013.07.02,13:32,1.23468,1.23471,1.23466,1.23466,17
2013.07.02,13:33,1.23467,1.23471,1.23464,1.23469,17
2013.07.02,13:34,1.23467,1.23470,1.23460,1.23466,32
2013.07.02,13:35,1.23465,1.23466,1.23460,1.23465,14
2013.07.02,13:36,1.23464,1.23479,1.23462,1.23478,13
2013.07.02,13:37,1.23478,1.23481,1.23475,1.23481,19
2013.07.02,13:38,1.23481,1.23482,1.23481,1.23481,3
2013.07.02,13:39,1.23480,1.23480,1.23452,1.23452,26
2013.07.02,13:40,1.23452,1.23452,1.23442,1.23450,17
2013.07.02,13:41,1.23449,1.23465,1.23449,1.23465,9
2013.07.02,13:42,1.23462,1.23464,1.23454,1.23454,11
2013.07.02,13:43,1.23455,1.23458,1.23452,1.23454,26
2013.07.02,13:44,1.23454,1.23454,1.23433,1.23435,22
2013.07.02,13:45,1.23433,1.23442,1.23432,1.23440,17
2013.07.02,13:46,1.23438,1.23441,1.23432,1.23437,22
2013.07.02,13:47,1.23437,1.23450,1.23437,1.23447,17
2013.07.02,13:48,1.23455,1.23455,1.23431,1.23435,19
2013.07.02,13:49,1.23435,1.23435,1.23431,1.23431,5
2013.07.02,13:50,1.23435,1.23438,1.23433,1.23434,15
2013.07.02,13:51,1.23436,1.23436,1.23430,1.23434,12
2013.07.02,13:52,1.23434,1.23436,1.23431,1.23435,14
2013.07.02,13:53,1.23435,1.23435,1.23430,1.23434,9
2013.07.02,13:54,1.23435,1.23435,1.23428,1.23429,29
2013.07.02,13:55,1.23429,1.23431,1.23428,1.23431,16
2013.07.02,13:56,1.23431,1.23453,1.23428,1.23453,33
2013.07.02,13:57,1.23450,1.23455,1.23449,1.23455,11
2013.07.02,13:58,1.23455,1.23459,1.23451,1.23459,23
2013.07.02,13:59,1.23459,1.23459,1.23448,1.23454,20
2013.07.02,14:00,1.23455,1.23480,1.23452,1.23480,33
2013.07.02,14:01,1.23480,1.23525,1.23480,1.23516,53
2013.07.02,14:02,1.23518,1.23521,1.23506,1.23508,23
2013.07.02,14:03,1.23507,1.23511,1.23503,1.23503,17
2013.07.02,14:04,1.23506,1.23515,1.23503,1.23514,18
2013.07.02,14:05,1.23516,1.23517,1.23499,1.23499,23
2013.07.02,14:06,1.23498,1.23513,1.23493,1.23507,25
2013.07.02,14:07,1.23507,1.23509,1.23506,1.23508,14
2013.07.02,14:08,1.23508,1.23512,1.23505,1.23505,23
2013.07.02,14:09,1.23505,1.23514,1.23503,1.23513,16
2013.07.02,14:10,1.23511,1.23515,1.23507,1.23511,35
2013.07.02,14:11,1.23512,1.23518,1.23512,1.23516,21
2013.07.02,14:12,1.23519,1.23522,1.23512,1.23518,28
2013.07.02,14:13,1.23515,1.23524,1.23515,1.23520,22
2013.07.02,14:14,1.23517,1.23520,1.23511,1.23511,14
2013.07.02,14:15,1.23511,1.23511,1.23482,1.23483,33
2013.07.02,14:16,1.23483,1.23510,1.23483,1.23508,31
2013.07.02,14:17,1.23505,1.23509,1.23487,1.23490,30
2013.07.02,14:18,1.23487,1.23502,1.23486,1.23501,20
2013.07.02,14:19,1.23501,1.23505,1.23493,1.23496,36
2013.07.02,14:20,1.23499,1.23500,1.23489,1.23498,28
2013.07.02,14:21,1.23498,1.23498,1.23492,1.23497,16
2013.07.02,14:22,1.23498,1.23502,1.23496,1.23500,22
2013.07.02,14:23,1.23500,1.23502,1.23492,1.23492,14
2013.07.02,14:24,1.23492,1.23494,1.23473,1.23476,24
2013.07.02,14:25,1.23475,1.23502,1.23475,1.23489,28
2013.07.02,14:26,1.23489,1.23505,1.23488,1.23505,24
2013.07.02,14:27,1.23511,1.23512,1.23505,1.23507,26
2013.07.02,14:28,1.23507,1.23509,1.23501,1.23509,13
2013.07.02,14:29,1.23508,1.23508,1.23487,1.23489,17
2013.07.02,14:30,1.23494,1.23536,1.23490,1.23536,71
2013.07.02,14:31,1.23532,1.23532,1.23525,1.23528,27
2013.07.02,14:32,1.23527,1.23543,1.23526,1.23543,26
2013.07.02,14:33,1.23542,1.23556,1.23521,1.23549,59
2013.07.02,14:34,1.23543,1.23565,1.23542,1.23565,65
2013.07.02,14:35,1.23561,1.23573,1.23511,1.23516,69
2013.07.02,14:36,1.23515,1.23530,1.23515,1.23527,31
2013.07.02,14:37,1.23526,1.23527,1.23521,1.23524,19
2013.07.02,14:38,1.23525,1.23548,1.23525,1.23548,47
2013.07.02,14:39,1.23547,1.23564,1.23546,1.23549,34
2013.07.02,14:40,1.23551,1.23557,1.23544,1.23552,39
2013.07.02,14:41,1.23550,1.23550,1.23544,1.23546,15
2013.07.02,14:42,1.23544,1.23552,1.23544,1.23552,13
2013.07.02,14:43,1.23555,1.23555,1.23546,1.23547,28
2013.07.02,14:44,1.23545,1.23545,1.23540,1.23543,17
2013.07.02,14:45,1.23541,1.23543,1.23540,1.23543,15
2013.07.02,14:46,1.23540,1.23550,1.23540,1.23548,32
2013.07.02,14:47,1.23550,1.23559,1.23542,1.23542,31
2013.07.02,14:48,1.23541,1.23545,1.23541,1.23545,12
2013.07.02,14:49,1.23545,1.23556,1.23543,1.23556,32
2013.07.02,14:50,1.23554,1.23557,1.23551,1.23551,22
2013.07.02,14:51,1.23552,1.23557,1.23551,1.23551,30
2013.07.02,14:52,1.23552,1.23555,1.23549,1.23549,17
2013.07.02,14:53,1.23550,1.23552,1.23546,1.23549,11
2013.07.02,14:54,1.23550,1.23555,1.23550,1.23555,8
2013.07.02,14:55,1.23557,1.23563,1.23557,1.23562,16
2013.07.02,14:56,1.23561,1.23561,1.23548,1.23549,25
2013.07.02,14:57,1.23527,1.23546,1.23520,1.23541,17
2013.07.02,14:58,1.23539,1.23539,1.23526,1.23526,16
2013.07.02,14:59,1.23524,1.23526,1.23521,1.23526,22
2013.07.02,15:00,1.23526,1.23544,1.23526,1.23544,25
2013.07.02,15:01,1.23545,1.23550,1.23543,1.23543,14
2013.07.02,15:02,1.23543,1.23549,1.23538,1.23548,16
2013.07.02,15:03,1.23549,1.23550,1.23546,1.23546,26
2013.07.02,15:04,1.23548,1.23548,1.23518,1.23521,44
2013.07.02,15:05,1.23521,1.23539,1.23518,1.23539,34
2013.07.02,15:06,1.23539,1.23547,1.23520,1.23524,61
2013.07.02,15:07,1.23523,1.23549,1.23523,1.23533,54
2013.07.02,15:08,1.23531,1.23543,1.23531,1.23543,30
2013.07.02,15:09,1.23543,1.23550,1.23528,1.23528,63
2013.07.02,15:10,1.23526,1.23536,1.23524,1.23527,29
2013.07.02,15:11,1.23528,1.23540,1.23528,1.23537,39
2013.07.02,15:12,1.23538,1.23555,1.23526,1.23545,61
2013.07.02,15:13,1.23545,1.23555,1.23526,1.23528,68
2013.07.02,15:14,1.23524,1.23544,1.23521,1.23534,72
2013.07.02,15:15,1.23535,1.23538,1.23531,1.23536,29
2013.07.02,15:16,1.23536,1.23550,1.23527,1.23543,49
2013.07.02,15:17,1.23544,1.23550,1.23540,1.23543,19
2013.07.02,15:18,1.23543,1.23546,1.23540,1.23544,24
2013.07.02,15:19,1.23545,1.23557,1.23544,1.23553,28
2013.07.02,15:20,1.23553,1.23555,1.23551,1.23552,24
2013.07.02,15:21,1.23551,1.23561,1.23547,1.23552,55
2013.07.02,15:22,1.23553,1.23553,1.23546,1.23550,48
2013.07.02,15:23,1.23549,1.23558,1.23548,1.23557,55
2013.07.02,15:24,1.23556,1.23557,1.23553,1.23557,25
2013.07.02,15:25,1.23560,1.23560,1.23554,1.23556,23
2013.07.02,15:26,1.23555,1.23563,1.23555,1.23563,40
2013.07.02,15:27,1.23563,1.23585,1.23559,1.23574,46
2013.07.02,15:28,1.23573,1.23590,1.23573,1.23585,86
2013.07.02,15:29,1.23585,1.23649,1.23583,1.23647,92
2013.07.02,15:30,1.23649,1.23688,1.23649,1.23660,102
2013.07.02,15:31,1.23660,1.23665,1.23648,1.23659,78
2013.07.02,15:32,1.23657,1.23667,1.23640,1.23662,74
2013.07.02,15:33,1.23660,1.23693,1.23658,1.23693,66
2013.07.02,15:34,1.23698,1.23710,1.23683,1.23686,72
2013.07.02,15:35,1.23687,1.23721,1.23686,1.23721,91
2013.07.02,15:36,1.23721,1.23731,1.23708,1.23708,56
2013.07.02,15:37,1.23706,1.23706,1.23688,1.23697,40
2013.07.02,15:38,1.23699,1.23705,1.23687,1.23699,69
2013.07.02,15:39,1.23709,1.23720,1.23699,1.23701,56
2013.07.02,15:40,1.23705,1.23760,1.23705,1.23750,59
2013.07.02,15:41,1.23749,1.23755,1.23733,1.23737,69
2013.07.02,15:42,1.23739,1.23739,1.23708,1.23725,56
2013.07.02,15:43,1.23729,1.23750,1.23729,1.23747,45
2013.07.02,15:44,1.23747,1.23748,1.23735,1.23740,52
2013.07.02,15:45,1.23738,1.23745,1.23727,1.23728,27
2013.07.02,15:46,1.23729,1.23731,1.23703,1.23727,59
2013.07.02,15:47,1.23738,1.23738,1.23716,1.23734,74
2013.07.02,15:48,1.23734,1.23754,1.23720,1.23735,89
2013.07.02,15:49,1.23737,1.23740,1.23716,1.23720,73
2013.07.02,15:50,1.23721,1.23723,1.23700,1.23707,64
2013.07.02,15:51,1.23707,1.23722,1.23700,1.23700,91
2013.07.02,15:52,1.23703,1.23705,1.23700,1.23703,48
2013.07.02,15:53,1.23702,1.23715,1.23701,1.23715,48
2013.07.02,15:54,1.23715,1.23723,1.23705,1.23716,52
2013.07.02,15:55,1.23715,1.23722,1.23701,1.23716,88
2013.07.02,15:56,1.23713,1.23717,1.23695,1.23695,74
2013.07.02,15:57,1.23696,1.23700,1.23690,1.23695,59
2013.07.02,15:58,1.23696,1.23699,1.23685,1.23690,52
2013.07.02,15:59,1.23689,1.23692,1.23679,1.23687,47
2013.07.02,16:00,1.23688,1.23689,1.23683,1.23688,40
2013.07.02,16:01,1.23690,1.23694,1.23689,1.23690,28
2013.07.02,16:02,1.23688,1.23699,1.23686,1.23688,57
2013.07.02,16:03,1.23690,1.23700,1.23690,1.23692,47
2013.07.02,16:04,1.23691,1.23713,1.23690,1.23695,54
2013.07.02,16:05,1.23694,1.23712,1.23694,1.23704,37
2013.07.02,16:06,1.23702,1.23713,1.23701,1.23711,38
2013.07.02,16:07,1.23712,1.23712,1.23688,1.23697,55
2013.07.02,16:08,1.23698,1.23704,1.23692,1.23704,26
2013.07.02,16:09,1.23702,1.23705,1.23696,1.23704,24
2013.07.02,16:10,1.23702,1.23710,1.23700,1.23702,36
2013.07.02,16:11,1.23709,1.23716,1.23686,1.23691,42
2013.07.02,16:12,1.23691,1.23702,1.23691,1.23691,36
2013.07.02,16:13,1.23691,1.23693,1.23684,1.23688,66
2013.07.02,16:14,1.23690,1.23704,1.23684,1.23703,50
2013.07.02,16:15,1.23700,1.23722,1.23697,1.23720,56
2013.07.02,16:16,1.23722,1.23738,1.23720,1.23735,35
2013.07.02,16:17,1.23734,1.23744,1.23730,1.23742,30
2013.07.02,16:18,1.23742,1.23742,1.23732,1.23737,41
2013.07.02,16:19,1.23737,1.23745,1.23732,1.23734,50
2013.07.02,16:20,1.23734,1.23738,1.23728,1.23738,38
2013.07.02,16:21,1.23740,1.23744,1.23712,1.23715,41
2013.07.02,16:22,1.23713,1.23723,1.23700,1.23723,44
2013.07.02,16:23,1.23723,1.23738,1.23718,1.23728,67
2013.07.02,16:24,1.23730,1.23730,1.23710,1.23715,51
2013.07.02,16:25,1.23713,1.23731,1.23712,1.23722,36
2013.07.02,16:26,1.23724,1.23752,1.23722,1.23746,29
2013.07.02,16:27,1.23748,1.23749,1.23732,1.23738,56
2013.07.02,16:28,1.23739,1.23752,1.23736,1.23745,55
2013.07.02,16:29,1.23743,1.23743,1.23710,1.23713,62
2013.07.02,16:30,1.23711,1.23721,1.23706,1.23708,51
2013.07.02,16:31,1.23707,1.23728,1.23691,1.23726,66
2013.07.02,16:32,1.23726,1.23730,1.23697,1.23705,66
2013.07.02,16:33,1.23707,1.23742,1.23707,1.23742,38
2013.07.02,16:34,1.23744,1.23759,1.23744,1.23759,52
2013.07.02,16:35,1.23756,1.23765,1.23744,1.23763,64
2013.07.02,16:36,1.23763,1.23790,1.23763,1.23783,64
2013.07.02,16:37,1.23780,1.23820,1.23762,1.23769,97
2013.07.02,16:38,1.23766,1.23779,1.23757,1.23768,67
2013.07.02,16:39,1.23769,1.23777,1.23746,1.23747,57
2013.07.02,16:40,1.23751,1.23776,1.23750,1.23764,83
2013.07.02,16:41,1.23762,1.23772,1.23761,1.23762,51
2013.07.02,16:42,1.23762,1.23772,1.23755,1.23768,33
2013.07.02,16:43,1.23767,1.23772,1.23760,1.23770,41
2013.07.02,16:44,1.23767,1.23776,1.23759,1.23773,45
2013.07.02,16:45,1.23775,1.23775,1.23760,1.23760,26
2013.07.02,16:46,1.23759,1.23759,1.23737,1.23757,72
2013.07.02,16:47,1.23754,1.23760,1.23744,1.23749,61
2013.07.02,16:48,1.23748,1.23755,1.23740,1.23741,90
2013.07.02,16:49,1.23741,1.23755,1.23739,1.23740,67
2013.07.02,16:50,1.23739,1.23753,1.23739,1.23745,64
2013.07.02,16:51,1.23747,1.23756,1.23744,1.23747,31
2013.07.02,16:52,1.23746,1.23747,1.23721,1.23722,29
2013.07.02,16:53,1.23721,1.23733,1.23707,1.23733,58
2013.07.02,16:54,1.23731,1.23738,1.23710,1.23710,53
2013.07.02,16:55,1.23711,1.23723,1.23699,1.23701,49
2013.07.02,16:56,1.23703,1.23711,1.23693,1.23694,33
2013.07.02,16:57,1.23694,1.23698,1.23687,1.23689,22
2013.07.02,16:58,1.23688,1.23691,1.23671,1.23690,38
2013.07.02,16:59,1.23695,1.23711,1.23691,1.23700,55
2013.07.02,17:00,1.23699,1.23728,1.23677,1.23724,68
2013.07.02,17:01,1.23728,1.23733,1.23720,1.23724,59
2013.07.02,17:02,1.23725,1.23729,1.23696,1.23698,51
2013.07.02,17:03,1.23702,1.23732,1.23702,1.23732,47
2013.07.02,17:04,1.23730,1.23730,1.23722,1.23727,35
2013.07.02,17:05,1.23725,1.23736,1.23723,1.23726,58
2013.07.02,17:06,1.23725,1.23738,1.23700,1.23710,55
2013.07.02,17:07,1.23710,1.23721,1.23683,1.23694,54
2013.07.02,17:08,1.23695,1.23696,1.23671,1.23671,55
2013.07.02,17:09,1.23671,1.23671,1.23622,1.23623,70
2013.07.02,17:10,1.23625,1.23637,1.23622,1.23626,58
2013.07.02,17:11,1.23624,1.23643,1.23623,1.23643,39
2013.07.02,17:12,1.23643,1.23645,1.23608,1.23608,59
2013.07.02,17:13,1.23606,1.23614,1.23604,1.23611,32
2013.07.02,17:14,1.23609,1.23651,1.23605,1.23650,55
2013.07.02,17:15,1.23651,1.23670,1.23647,1.23661,86
2013.07.02,17:16,1.23660,1.23692,1.23660,1.23688,77
2013.07.02,17:17,1.23678,1.23680,1.23642,1.23654,113
2013.07.02,17:18,1.23654,1.23670,1.23651,1.23651,83
2013.07.02,17:19,1.23653,1.23662,1.23633,1.23635,63
2013.07.02,17:20,1.23638,1.23662,1.23638,1.23656,75
2013.07.02,17:21,1.23656,1.23661,1.23646,1.23658,44
2013.07.02,17:22,1.23660,1.23672,1.23659,1.23666,52
2013.07.02,17:23,1.23667,1.23667,1.23632,1.23651,58
2013.07.02,17:24,1.23647,1.23652,1.23620,1.23626,62
2013.07.02,17:25,1.23623,1.23651,1.23603,1.23612,53
2013.07.02,17:26,1.23610,1.23623,1.23610,1.23622,40
2013.07.02,17:27,1.23623,1.23646,1.23622,1.23646,39
2013.07.02,17:28,1.23646,1.23651,1.23611,1.23614,54
2013.07.02,17:29,1.23618,1.23626,1.23611,1.23624,57
2013.07.02,17:30,1.23624,1.23627,1.23604,1.23621,85
2013.07.02,17:31,1.23621,1.23645,1.23621,1.23637,47
2013.07.02,17:32,1.23640,1.23649,1.23631,1.23646,55
2013.07.02,17:33,1.23646,1.23647,1.23621,1.23627,54
2013.07.02,17:34,1.23631,1.23631,1.23621,1.23630,61
2013.07.02,17:35,1.23629,1.23635,1.23625,1.23627,42
2013.07.02,17:36,1.23627,1.23641,1.23625,1.23637,41
