2013.07.02,11:45,1.30295,1.30295,1.30253,1.30281,92
2013.07.02,11:46,1.30281,1.30293,1.30278,1.30289,79
2013.07.02,11:47,1.30291,1.30311,1.30282,1.30311,69
2013.07.02,11:48,1.30311,1.30322,1.30309,1.30317,62
2013.07.02,11:49,1.30317,1.30323,1.30314,1.30323,42
2013.07.02,11:50,1.30322,1.30322,1.30302,1.30302,55
2013.07.02,11:51,1.30301,1.30311,1.30291,1.30310,51
2013.07.02,11:52,1.30310,1.30323,1.30304,1.30306,49
2013.07.02,11:53,1.30301,1.30302,1.30276,1.30276,76
2013.07.02,11:54,1.30276,1.30284,1.30262,1.30277,87
2013.07.02,11:55,1.30280,1.30280,1.30263,1.30267,64
2013.07.02,11:56,1.30266,1.30274,1.30264,1.30264,36
2013.07.02,11:57,1.30268,1.30275,1.30266,1.30274,36
2013.07.02,11:58,1.30275,1.30275,1.30232,1.30239,58
2013.07.02,11:59,1.30239,1.30244,1.30214,1.30220,105
2013.07.02,12:00,1.30222,1.30222,1.30187,1.30187,102
2013.07.02,12:01,1.30181,1.30216,1.30177,1.30207,70
2013.07.02,12:02,1.30207,1.30240,1.30200,1.30221,72
2013.07.02,12:03,1.30224,1.30266,1.30223,1.30264,92
2013.07.02,12:04,1.30264,1.30290,1.30264,1.30286,70
2013.07.02,12:05,1.30287,1.30294,1.30280,1.30281,54
2013.07.02,12:06,1.30283,1.30303,1.30283,1.30302,47
2013.07.02,12:07,1.30301,1.30314,1.30294,1.30303,61
2013.07.02,12:08,1.30302,1.30309,1.30297,1.30297,36
2013.07.02,12:09,1.30300,1.30300,1.30282,1.30290,35
2013.07.02,12:10,1.30290,1.30290,1.30268,1.30280,60
2013.07.02,12:11,1.30280,1.30292,1.30280,1.30288,28
2013.07.02,12:12,1.30292,1.30334,1.30288,1.30334,54
2013.07.02,12:13,1.30334,1.30334,1.30320,1.30320,51
2013.07.02,12:14,1.30319,1.30322,1.30309,1.30317,40
2013.07.02,12:15,1.30320,1.30336,1.30320,1.30326,41
2013.07.02,12:16,1.30324,1.30338,1.30321,1.30333,32
2013.07.02,12:17,1.30331,1.30334,1.30326,1.30329,32
2013.07.02,12:18,1.30330,1.30330,1.30308,1.30320,37
2013.07.02,12:19,1.30316,1.30323,1.30305,1.30312,48
2013.07.02,12:20,1.30313,1.30320,1.30306,1.30308,37
2013.07.02,12:21,1.30307,1.30313,1.30305,1.30306,49
2013.07.02,12:22,1.30306,1.30308,1.30302,1.30308,44
2013.07.02,12:23,1.30308,1.30311,1.30306,1.30311,32
2013.07.02,12:24,1.30313,1.30316,1.30296,1.30299,38
2013.07.02,12:25,1.30300,1.30302,1.30272,1.30278,45
2013.07.02,12:26,1.30278,1.30288,1.30271,1.30280,45
2013.07.02,12:27,1.30281,1.30281,1.30267,1.30267,65
2013.07.02,12:28,1.30267,1.30270,1.30256,1.30258,45
2013.07.02,12:29,1.30261,1.30276,1.30250,1.30276,53
2013.07.02,12:30,1.30276,1.30279,1.30227,1.30236,70
2013.07.02,12:31,1.30236,1.30265,1.30236,1.30265,54
2013.07.02,12:32,1.30265,1.30266,1.30245,1.30245,41
2013.07.02,12:33,1.30247,1.30247,1.30236,1.30246,36
2013.07.02,12:34,1.30249,1.30260,1.30246,1.30247,70
2013.07.02,12:35,1.30246,1.30246,1.30216,1.30226,59
2013.07.02,12:36,1.30225,1.30225,1.30204,1.30223,55
2013.07.02,12:37,1.30224,1.30240,1.30224,1.30232,69
2013.07.02,12:38,1.30230,1.30239,1.30225,1.30239,27
2013.07.02,12:39,1.30239,1.30244,1.30227,1.30236,29
2013.07.02,12:40,1.30236,1.30246,1.30226,1.30235,47
2013.07.02,12:41,1.30236,1.30239,1.30223,1.30237,57
2013.07.02,12:42,1.30236,1.30266,1.30236,1.30260,49
2013.07.02,12:43,1.30259,1.30282,1.30258,1.30280,38
2013.07.02,12:44,1.30278,1.30288,1.30270,1.30288,36
2013.07.02,12:45,1.30285,1.30286,1.30271,1.30272,50
2013.07.02,12:46,1.30272,1.30285,1.30272,1.30277,37
2013.07.02,12:47,1.30277,1.30294,1.30260,1.30288,55
2013.07.02,12:48,1.30288,1.30292,1.30279,1.30279,44
2013.07.02,12:49,1.30279,1.30286,1.30275,1.30285,28
2013.07.02,12:50,1.30286,1.30300,1.30285,1.30285,46
2013.07.02,12:51,1.30284,1.30286,1.30275,1.30277,32
2013.07.02,12:52,1.30277,1.30277,1.30259,1.30259,50
2013.07.02,12:53,1.30267,1.30275,1.30255,1.30260,41
2013.07.02,12:54,1.30264,1.30271,1.30255,1.30255,41
2013.07.02,12:55,1.30253,1.30255,1.30238,1.30252,47
2013.07.02,12:56,1.30250,1.30250,1.30234,1.30236,41
2013.07.02,12:57,1.30238,1.30239,1.30203,1.30203,57
2013.07.02,12:58,1.30201,1.30225,1.30195,1.30224,50
2013.07.02,12:59,1.30224,1.30264,1.30216,1.30260,79
2013.07.02,13:00,1.30258,1.30282,1.30256,1.30278,77
2013.07.02,13:01,1.30277,1.30300,1.30275,1.30300,64
2013.07.02,13:02,1.30301,1.30301,1.30288,1.30299,64
2013.07.02,13:03,1.30299,1.30301,1.30290,1.30290,30
2013.07.02,13:04,1.30290,1.30293,1.30283,1.30283,32
2013.07.02,13:05,1.30283,1.30300,1.30283,1.30289,32
2013.07.02,13:06,1.30288,1.30291,1.30268,1.30268,39
2013.07.02,13:07,1.30269,1.30275,1.30267,1.30275,39
2013.07.02,13:08,1.30275,1.30285,1.30268,1.30268,56
2013.07.02,13:09,1.30268,1.30268,1.30257,1.30262,39
2013.07.02,13:10,1.30263,1.30288,1.30263,1.30285,37
2013.07.02,13:11,1.30286,1.30291,1.30280,1.30289,16
2013.07.02,13:12,1.30288,1.30291,1.30278,1.30278,14
2013.07.02,13:13,1.30279,1.30279,1.30268,1.30278,36
2013.07.02,13:14,1.30283,1.30291,1.30283,1.30285,20
2013.07.02,13:15,1.30283,1.30283,1.30274,1.30278,27
2013.07.02,13:16,1.30277,1.30279,1.30265,1.30265,27
2013.07.02,13:17,1.30268,1.30275,1.30261,1.30265,38
2013.07.02,13:18,1.30266,1.30270,1.30264,1.30264,23
2013.07.02,13:19,1.30265,1.30267,1.30263,1.30263,11
2013.07.02,13:20,1.30260,1.30268,1.30251,1.30254,44
2013.07.02,13:21,1.30257,1.30259,1.30246,1.30249,27
2013.07.02,13:22,1.30247,1.30251,1.30246,1.30250,14
2013.07.02,13:23,1.30255,1.30256,1.30243,1.30244,26
2013.07.02,13:24,1.30245,1.30249,1.30237,1.30239,32
2013.07.02,13:25,1.30239,1.30268,1.30239,1.30262,41
2013.07.02,13:26,1.30261,1.30274,1.30256,1.30272,38
2013.07.02,13:27,1.30274,1.30288,1.30260,1.30260,35
2013.07.02,13:28,1.30260,1.30286,1.30259,1.30280,40
2013.07.02,13:29,1.30278,1.30302,1.30267,1.30295,45
2013.07.02,13:30,1.30291,1.30304,1.30277,1.30304,39
2013.07.02,13:31,1.30308,1.30316,1.30305,1.30309,42
2013.07.02,13:32,1.30309,1.30309,1.30296,1.30297,38
2013.07.02,13:33,1.30299,1.30315,1.30297,1.30315,40
2013.07.02,13:34,1.30318,1.30335,1.30318,1.30327,54
2013.07.02,13:35,1.30326,1.30332,1.30324,1.30332,17
2013.07.02,13:36,1.30332,1.30332,1.30315,1.30318,29
2013.07.02,13:37,1.30318,1.30318,1.30306,1.30307,28
2013.07.02,13:38,1.30310,1.30315,1.30302,1.30305,31
2013.07.02,13:39,1.30304,1.30318,1.30304,1.30315,20
2013.07.02,13:40,1.30317,1.30328,1.30317,1.30326,23
2013.07.02,13:41,1.30327,1.30332,1.30325,1.30326,22
2013.07.02,13:42,1.30323,1.30323,1.30304,1.30308,17
2013.07.02,13:43,1.30309,1.30310,1.30301,1.30301,24
2013.07.02,13:44,1.30300,1.30312,1.30291,1.30311,31
2013.07.02,13:45,1.30310,1.30310,1.30296,1.30299,21
2013.07.02,13:46,1.30299,1.30299,1.30268,1.30275,40
2013.07.02,13:47,1.30274,1.30294,1.30274,1.30292,40
2013.07.02,13:48,1.30295,1.30295,1.30268,1.30276,41
2013.07.02,13:49,1.30275,1.30275,1.30268,1.30269,13
2013.07.02,13:50,1.30269,1.30277,1.30257,1.30265,47
2013.07.02,13:51,1.30266,1.30269,1.30265,1.30267,15
2013.07.02,13:52,1.30267,1.30268,1.30262,1.30266,17
2013.07.02,13:53,1.30268,1.30268,1.30258,1.30258,25
2013.07.02,13:54,1.30258,1.30268,1.30251,1.30268,32
2013.07.02,13:55,1.30266,1.30266,1.30258,1.30265,29
2013.07.02,13:56,1.30266,1.30285,1.30259,1.30279,45
2013.07.02,13:57,1.30278,1.30278,1.30275,1.30277,17
2013.07.02,13:58,1.30278,1.30285,1.30275,1.30277,83
2013.07.02,13:59,1.30276,1.30288,1.30265,1.30288,54
2013.07.02,14:00,1.30287,1.30297,1.30275,1.30297,44
2013.07.02,14:01,1.30295,1.30295,1.30269,1.30276,33
2013.07.02,14:02,1.30274,1.30278,1.30269,1.30276,23
2013.07.02,14:03,1.30275,1.30299,1.30275,1.30299,44
2013.07.02,14:04,1.30300,1.30309,1.30297,1.30299,29
2013.07.02,14:05,1.30299,1.30307,1.30291,1.30299,45
2013.07.02,14:06,1.30304,1.30313,1.30300,1.30312,37
2013.07.02,14:07,1.30312,1.30314,1.30307,1.30309,20
2013.07.02,14:08,1.30309,1.30309,1.30298,1.30299,33
2013.07.02,14:09,1.30298,1.30306,1.30292,1.30293,47
2013.07.02,14:10,1.30294,1.30294,1.30267,1.30286,64
2013.07.02,14:11,1.30285,1.30291,1.30280,1.30280,39
2013.07.02,14:12,1.30280,1.30300,1.30280,1.30300,37
2013.07.02,14:13,1.30299,1.30304,1.30291,1.30291,28
2013.07.02,14:14,1.30288,1.30289,1.30278,1.30278,39
2013.07.02,14:15,1.30278,1.30296,1.30269,1.30295,36
2013.07.02,14:16,1.30291,1.30300,1.30275,1.30275,54
2013.07.02,14:17,1.30274,1.30279,1.30270,1.30272,33
2013.07.02,14:18,1.30272,1.30286,1.30269,1.30281,27
2013.07.02,14:19,1.30278,1.30279,1.30264,1.30266,43
2013.07.02,14:20,1.30265,1.30281,1.30261,1.30279,64
2013.07.02,14:21,1.30279,1.30279,1.30266,1.30271,26
2013.07.02,14:22,1.30271,1.30272,1.30267,1.30268,20
2013.07.02,14:23,1.30269,1.30279,1.30263,1.30269,31
2013.07.02,14:24,1.30269,1.30277,1.30255,1.30264,60
2013.07.02,14:25,1.30265,1.30280,1.30255,1.30255,63
2013.07.02,14:26,1.30255,1.30261,1.30252,1.30255,34
2013.07.02,14:27,1.30258,1.30276,1.30258,1.30274,39
2013.07.02,14:28,1.30272,1.30275,1.30260,1.30275,38
2013.07.02,14:29,1.30274,1.30280,1.30269,1.30279,34
2013.07.02,14:30,1.30283,1.30289,1.30255,1.30259,77
2013.07.02,14:31,1.30260,1.30260,1.30246,1.30249,33
2013.07.02,14:32,1.30249,1.30249,1.30238,1.30238,41
2013.07.02,14:33,1.30236,1.30236,1.30214,1.30221,66
2013.07.02,14:34,1.30218,1.30230,1.30205,1.30230,76
2013.07.02,14:35,1.30231,1.30255,1.30231,1.30236,70
2013.07.02,14:36,1.30235,1.30237,1.30225,1.30235,37
2013.07.02,14:37,1.30236,1.30243,1.30231,1.30238,27
2013.07.02,14:38,1.30241,1.30245,1.30205,1.30228,61
2013.07.02,14:39,1.30227,1.30254,1.30220,1.30251,53
2013.07.02,14:40,1.30250,1.30250,1.30226,1.30246,67
2013.07.02,14:41,1.30244,1.30246,1.30228,1.30228,25
2013.07.02,14:42,1.30228,1.30251,1.30223,1.30250,29
2013.07.02,14:43,1.30250,1.30263,1.30246,1.30260,40
2013.07.02,14:44,1.30258,1.30261,1.30248,1.30256,37
2013.07.02,14:45,1.30256,1.30256,1.30249,1.30252,27
2013.07.02,14:46,1.30254,1.30289,1.30254,1.30264,54
2013.07.02,14:47,1.30265,1.30283,1.30265,1.30276,47
2013.07.02,14:48,1.30280,1.30284,1.30261,1.30266,46
2013.07.02,14:49,1.30267,1.30286,1.30263,1.30283,66
2013.07.02,14:50,1.30283,1.30291,1.30270,1.30271,56
2013.07.02,14:51,1.30274,1.30296,1.30272,1.30296,60
2013.07.02,14:52,1.30299,1.30307,1.30293,1.30296,52
2013.07.02,14:53,1.30296,1.30306,1.30290,1.30300,40
2013.07.02,14:54,1.30304,1.30306,1.30299,1.30299,18
2013.07.02,14:55,1.30298,1.30298,1.30287,1.30295,24
2013.07.02,14:56,1.30295,1.30311,1.30295,1.30307,40
2013.07.02,14:57,1.30307,1.30313,1.30306,1.30312,37
2013.07.02,14:58,1.30313,1.30313,1.30301,1.30304,31
2013.07.02,14:59,1.30303,1.30305,1.30284,1.30286,50
2013.07.02,15:00,1.30283,1.30288,1.30282,1.30287,39
2013.07.02,15:01,1.30287,1.30294,1.30281,1.30294,33
2013.07.02,15:02,1.30293,1.30293,1.30279,1.30282,23
2013.07.02,15:03,1.30285,1.30285,1.30258,1.30263,53
2013.07.02,15:04,1.30262,1.30263,1.30235,1.30252,72
2013.07.02,15:05,1.30250,1.30256,1.30229,1.30231,57
2013.07.02,15:06,1.30230,1.30238,1.30211,1.30218,67
2013.07.02,15:07,1.30218,1.30220,1.30201,1.30202,80
2013.07.02,15:08,1.30205,1.30228,1.30205,1.30216,64
2013.07.02,15:09,1.30215,1.30219,1.30195,1.30205,90
2013.07.02,15:10,1.30205,1.30217,1.30204,1.30205,45
2013.07.02,15:11,1.30205,1.30207,1.30167,1.30184,73
2013.07.02,15:12,1.30184,1.30194,1.30149,1.30149,69
2013.07.02,15:13,1.30147,1.30155,1.30131,1.30154,92
2013.07.02,15:14,1.30155,1.30176,1.30145,1.30176,90
2013.07.02,15:15,1.30176,1.30178,1.30163,1.30175,75
2013.07.02,15:16,1.30175,1.30175,1.30156,1.30156,56
2013.07.02,15:17,1.30156,1.30169,1.30154,1.30165,37
2013.07.02,15:18,1.30166,1.30172,1.30156,1.30165,63
2013.07.02,15:19,1.30164,1.30173,1.30163,1.30167,52
2013.07.02,15:20,1.30168,1.30181,1.30162,1.30180,56
2013.07.02,15:21,1.30178,1.30196,1.30176,1.30191,64
2013.07.02,15:22,1.30191,1.30200,1.30187,1.30200,36
2013.07.02,15:23,1.30200,1.30213,1.30194,1.30213,89
2013.07.02,15:24,1.30214,1.30214,1.30185,1.30185,36
2013.07.02,15:25,1.30185,1.30194,1.30159,1.30159,71
2013.07.02,15:26,1.30158,1.30176,1.30153,1.30167,68
2013.07.02,15:27,1.30167,1.30170,1.30151,1.30154,80
2013.07.02,15:28,1.30153,1.30154,1.30101,1.30113,95
2013.07.02,15:29,1.30111,1.30115,1.30027,1.30027,93
2013.07.02,15:30,1.30025,1.30050,1.30001,1.30049,116
2013.07.02,15:31,1.30048,1.30062,1.30006,1.30014,104
2013.07.02,15:32,1.30014,1.30067,1.30014,1.30063,82
2013.07.02,15:33,1.30062,1.30067,1.30001,1.30035,91
2013.07.02,15:34,1.30040,1.30061,1.30022,1.30050,100
2013.07.02,15:35,1.30054,1.30054,1.30033,1.30044,88
2013.07.02,15:36,1.30041,1.30050,1.30029,1.30036,79
2013.07.02,15:37,1.30037,1.30067,1.30037,1.30051,60
2013.07.02,15:38,1.30049,1.30054,1.30012,1.30039,93
2013.07.02,15:39,1.30042,1.30042,1.30011,1.30012,86
2013.07.02,15:40,1.30013,1.30038,1.30011,1.30029,63
2013.07.02,15:41,1.30031,1.30058,1.30028,1.30051,85
2013.07.02,15:42,1.30049,1.30066,1.30047,1.30054,62
2013.07.02,15:43,1.30053,1.30054,1.30029,1.30046,76
2013.07.02,15:44,1.30043,1.30044,1.30029,1.30043,78
2013.07.02,15:45,1.30042,1.30045,1.30032,1.30040,61
2013.07.02,15:46,1.30041,1.30049,1.30032,1.30039,67
2013.07.02,15:47,1.30038,1.30038,1.30001,1.30023,97
2013.07.02,15:48,1.30024,1.30024,1.29972,1.29972,113
2013.07.02,15:49,1.29972,1.30012,1.29968,1.29985,81
2013.07.02,15:50,1.29985,1.30014,1.29985,1.29994,96
2013.07.02,15:51,1.29993,1.29994,1.29919,1.29946,118
2013.07.02,15:52,1.29950,1.29959,1.29937,1.29941,89
2013.07.02,15:53,1.29939,1.29965,1.29929,1.29965,84
2013.07.02,15:54,1.29964,1.29992,1.29957,1.29991,104
2013.07.02,15:55,1.29992,1.30016,1.29978,1.30016,98
2013.07.02,15:56,1.30017,1.30023,1.30007,1.30009,100
2013.07.02,15:57,1.30010,1.30022,1.30001,1.30018,84
2013.07.02,15:58,1.30018,1.30046,1.30018,1.30039,89
2013.07.02,15:59,1.30038,1.30038,1.30016,1.30024,53
2013.07.02,16:00,1.30023,1.30026,1.29996,1.30008,76
2013.07.02,16:01,1.30007,1.30019,1.30004,1.30012,81
2013.07.02,16:02,1.30011,1.30043,1.30006,1.30039,82
2013.07.02,16:03,1.30039,1.30064,1.30038,1.30052,84
2013.07.02,16:04,1.30051,1.30051,1.30025,1.30039,79
2013.07.02,16:05,1.30038,1.30069,1.30036,1.30069,61
2013.07.02,16:06,1.30067,1.30076,1.30063,1.30069,50
2013.07.02,16:07,1.30068,1.30072,1.30045,1.30054,70
2013.07.02,16:08,1.30055,1.30055,1.30041,1.30044,26
2013.07.02,16:09,1.30044,1.30045,1.30025,1.30033,28
2013.07.02,16:10,1.30034,1.30059,1.30034,1.30056,43
2013.07.02,16:11,1.30055,1.30058,1.30043,1.30046,37
2013.07.02,16:12,1.30045,1.30054,1.30044,1.30046,48
2013.07.02,16:13,1.30045,1.30045,1.30031,1.30038,80
2013.07.02,16:14,1.30034,1.30063,1.30034,1.30061,77
2013.07.02,16:15,1.30061,1.30061,1.30026,1.30038,72
2013.07.02,16:16,1.30039,1.30039,1.30018,1.30037,68
2013.07.02,16:17,1.30040,1.30045,1.30025,1.30026,42
2013.07.02,16:18,1.30026,1.30026,1.29994,1.30004,53
2013.07.02,16:19,1.30004,1.30013,1.30002,1.30005,69
2013.07.02,16:20,1.30007,1.30013,1.30003,1.30013,29
2013.07.02,16:21,1.30014,1.30026,1.30013,1.30018,47
2013.07.02,16:22,1.30017,1.30026,1.30014,1.30025,25
2013.07.02,16:23,1.30023,1.30030,1.30010,1.30017,73
2013.07.02,16:24,1.30019,1.30036,1.30016,1.30025,43
2013.07.02,16:25,1.30025,1.30032,1.30013,1.30018,38
2013.07.02,16:26,1.30020,1.30023,1.29989,1.29989,87
2013.07.02,16:27,1.29988,1.29993,1.29966,1.29972,67
2013.07.02,16:28,1.29974,1.29996,1.29960,1.29986,72
2013.07.02,16:29,1.29984,1.29995,1.29964,1.29995,78
2013.07.02,16:30,1.29994,1.29999,1.29963,1.29968,86
2013.07.02,16:31,1.29963,1.29993,1.29955,1.29983,82
2013.07.02,16:32,1.29985,1.30001,1.29954,1.29957,79
2013.07.02,16:33,1.29958,1.29974,1.29955,1.29957,57
2013.07.02,16:34,1.29956,1.29986,1.29955,1.29985,79
2013.07.02,16:35,1.29983,1.29983,1.29939,1.29949,99
2013.07.02,16:36,1.29954,1.29954,1.29901,1.29935,100
2013.07.02,16:37,1.29939,1.29943,1.29923,1.29934,97
2013.07.02,16:38,1.29933,1.29969,1.29925,1.29967,79
2013.07.02,16:39,1.29967,1.30001,1.29967,1.30001,83
2013.07.02,16:40,1.30000,1.30044,1.30000,1.30026,100
2013.07.02,16:41,1.30025,1.30041,1.30015,1.30027,76
2013.07.02,16:42,1.30025,1.30038,1.30013,1.30035,65
2013.07.02,16:43,1.30038,1.30038,1.30010,1.30015,73
2013.07.02,16:44,1.30016,1.30023,1.29996,1.30001,44
2013.07.02,16:45,1.30002,1.30032,1.30001,1.30023,84
2013.07.02,16:46,1.30022,1.30035,1.30012,1.30024,89
2013.07.02,16:47,1.30023,1.30077,1.30012,1.30068,79
2013.07.02,16:48,1.30068,1.30119,1.30066,1.30106,124
2013.07.02,16:49,1.30103,1.30107,1.30080,1.30091,87
2013.07.02,16:50,1.30091,1.30103,1.30074,1.30078,68
2013.07.02,16:51,1.30073,1.30076,1.30061,1.30063,48
2013.07.02,16:52,1.30065,1.30065,1.30035,1.30036,53
2013.07.02,16:53,1.30037,1.30058,1.30033,1.30033,56
2013.07.02,16:54,1.30033,1.30047,1.30025,1.30045,63
2013.07.02,16:55,1.30045,1.30064,1.30042,1.30043,54
2013.07.02,16:56,1.30042,1.30064,1.30042,1.30056,59
2013.07.02,16:57,1.30055,1.30065,1.30052,1.30056,41
2013.07.02,16:58,1.30058,1.30062,1.30054,1.30056,41
2013.07.02,16:59,1.30055,1.30058,1.30041,1.30042,59
2013.07.02,17:00,1.30045,1.30079,1.30037,1.30060,101
2013.07.02,17:01,1.30062,1.30062,1.30001,1.30001,102
2013.07.02,17:02,1.29999,1.30039,1.29999,1.30033,69
2013.07.02,17:03,1.30033,1.30047,1.30022,1.30030,57
2013.07.02,17:04,1.30032,1.30051,1.30020,1.30046,75
2013.07.02,17:05,1.30046,1.30093,1.30040,1.30090,84
2013.07.02,17:06,1.30089,1.30129,1.30088,1.30095,103
2013.07.02,17:07,1.30094,1.30128,1.30092,1.30102,95
2013.07.02,17:08,1.30103,1.30127,1.30088,1.30090,78
2013.07.02,17:09,1.30094,1.30094,1.30073,1.30074,75
2013.07.02,17:10,1.30073,1.30084,1.30072,1.30077,52
2013.07.02,17:11,1.30077,1.30086,1.30066,1.30075,72
2013.07.02,17:12,1.30075,1.30094,1.30071,1.30083,65
2013.07.02,17:13,1.30085,1.30096,1.30073,1.30092,64
2013.07.02,17:14,1.30094,1.30101,1.30075,1.30075,71
2013.07.02,17:15,1.30078,1.30162,1.30077,1.30114,103
2013.07.02,17:16,1.30114,1.30176,1.30113,1.30162,95
2013.07.02,17:17,1.30160,1.30237,1.30156,1.30204,119
2013.07.02,17:18,1.30201,1.30223,1.30193,1.30222,92
2013.07.02,17:19,1.30219,1.30219,1.30173,1.30173,89
2013.07.02,17:20,1.30173,1.30188,1.30161,1.30163,89
2013.07.02,17:21,1.30165,1.30182,1.30155,1.30173,69
2013.07.02,17:22,1.30172,1.30200,1.30166,1.30171,62
2013.07.02,17:23,1.30172,1.30173,1.30153,1.30161,60
2013.07.02,17:24,1.30159,1.30171,1.30142,1.30169,76
2013.07.02,17:25,1.30170,1.30178,1.30158,1.30175,54
2013.07.02,17:26,1.30178,1.30210,1.30178,1.30201,64
2013.07.02,17:27,1.30201,1.30212,1.30193,1.30210,71
2013.07.02,17:28,1.30212,1.30231,1.30206,1.30230,64
2013.07.02,17:29,1.30225,1.30251,1.30216,1.30249,67
2013.07.02,17:30,1.30246,1.30285,1.30240,1.30267,117
2013.07.02,17:31,1.30269,1.30269,1.30249,1.30257,56
2013.07.02,17:32,1.30257,1.30298,1.30250,1.30279,93
2013.07.02,17:33,1.30277,1.30307,1.30268,1.30288,104
2013.07.02,17:34,1.30289,1.30294,1.30269,1.30275,92
2013.07.02,17:35,1.30275,1.30288,1.30270,1.30277,56
2013.07.02,17:36,1.30278,1.30288,1.30277,1.30287,11
